Python Raw Time	Python Raw Energy (Joules)	IO500 Raw Time	IO500 Raw Energy (Joules)	TPCC Raw Time	TPCC Raw Energy (Joules)	Noop Raw Time	Noop Raw Energy (Joules)	Time (Minute)	Python Energy per Minute	IO500 Energy per Minute	TPCC Energy per Minute	Noop Energy per Minute
15:02:00	17.3	19:54:44	5.97	22:23:56	8.29							
15:02:01	17.07	19:54:45	5.74	22:23:57	6.27							
15:02:02	18.27	19:54:46	5.82	22:23:58	7.09							
15:02:03	19.58	19:54:47	5.76	22:23:59	5.66							
15:02:04	17.27	19:54:48	6.01	22:24:00	10.39							
15:02:05	18.04	19:54:49	7.37	22:24:01	9.22							
15:02:06	17.22	19:54:50	7.14	22:24:02	7.61							
15:02:07	17.7	19:54:51	7.5	22:24:03	9.2							
15:02:08	17.2	19:54:52	7.96	22:24:04	5.41							
15:02:09	17.69	19:54:53	7.95	22:24:05	7.69							
15:02:10	17.99	19:54:54	7.63	22:24:06	10.58							
15:02:11	18.51	19:54:55	7.91	22:24:07	7.13							
15:02:12	16.44	19:54:56	7.02	22:24:08	5.79							
15:02:13	17.51	19:54:57	7.29	22:24:09	10.69							
15:02:14	18.43	19:54:58	7.66	22:24:10	6.96							
15:02:15	18.43	19:54:59	7.69	22:24:11	5.58							
15:02:16	18.63	19:55:00	7.63	22:24:12	6.7							
15:02:17	18.3	19:55:01	7.15	22:24:13	9.74							
15:02:18	16.99	19:55:02	7.73	22:24:14	11.1							
15:02:19	17.27	19:55:03	7.74	22:24:15	13.73							
15:02:20	17.45	19:55:04	7.54	22:24:16	13.3							
15:02:21	17.3	19:55:05	7.34	22:24:17	5.22							
15:02:22	18.38	19:55:06	6.55	22:24:18	6.03							
15:02:23	17.67	19:55:07	6.52	22:24:19	5.74							
15:02:24	18.9	19:55:08	7.45	22:24:20	7.93							
15:02:25	17.16	19:55:09	7.72	22:24:21	6.01							
15:02:26	17.24	19:55:10	8.92	22:24:22	5.03							
15:02:27	16.78	19:55:11	8.81	22:24:23	5.12							
15:02:28	16.69	19:55:12	6.82	22:24:24	5.09							
15:02:29	16.8	19:55:13	7.45	22:24:25	5.13							
15:02:30	16.92	19:55:14	7.64	22:24:26	5.08							
15:02:31	16.96	19:55:15	7.7	22:24:27	5.09							
15:02:32	17.44	19:55:16	7.37	22:24:28	5.5							
15:02:33	17.25	19:55:17	7.36	22:24:29	5.17							
15:02:34	17.22	19:55:18	7	22:24:30	5.03							
15:02:35	17.62	19:55:19	7.83	22:24:31	5.88							
15:02:36	18.96	19:55:20	7.99	22:24:32	5.52							
15:02:37	17.84	19:55:21	7.77	22:24:33	5.27							
15:02:38	17.71	19:55:22	6.44	22:24:34	5.59							
15:02:39	17.67	19:55:23	7.06	22:24:35	5.99							
15:02:40	17.59	19:55:24	7.75	22:24:36	5.16							
15:02:41	17.64	19:55:25	8.02	22:24:37	5.02							
15:02:42	15.55	19:55:26	7.48	22:24:38	5.15							
15:02:43	14.88	19:55:27	6.7	22:24:39	5.08							
15:02:44	9.67	19:55:28	7.28	22:24:40	5.09							
15:02:45	10.19	19:55:29	5.74	22:24:41	5.1							
15:02:46	11.13	19:55:30	4.24	22:24:42	5.1							
15:02:47	10.77	19:55:31	4.24	22:24:43	5.01							
15:02:48	9.77	19:55:32	3.96	22:24:44	5.15							
15:02:49	14.76	19:55:33	4.16	22:24:45	5.11							
15:02:50	14.63	19:55:34	10.36	22:24:46	5.06							
15:02:51	14.27	19:55:35	9.03	22:24:47	8.66							
15:02:52	14.67	19:55:36	8.71	22:24:48	16.56							
15:02:53	12.95	19:55:37	11.16	22:24:49	15.98							
15:02:54	13.89	19:55:38	12.27	22:24:50	4.16							
15:02:55	14.61	19:55:39	9.36	22:24:51	5.01							
15:02:56	15.34	19:55:40	11.46	22:24:52	4.3							
15:02:57	15.13	19:55:41	12.31	22:24:53	8.79							
15:02:58	14.42	19:55:42	7.01	22:24:54	6.81							
15:02:59	13.48	19:55:43	6.62	22:24:55	5.63							
15:03:00	14.38	19:55:44	5.9	22:24:56	6.28							
15:03:01	13.87	19:55:45	6.09	22:24:57	8.41							
15:03:02	14.81	19:55:46	6.13	22:24:58	6.26							
15:03:03	14.24	19:55:47	5.92	22:24:59	6.73							
15:03:04	13.9	19:55:48	5.92	22:25:00	11.87							
15:03:05	16.59	19:55:49	6.28	22:25:01	4.76							
15:03:06	21.98	19:55:50	6.49	22:25:02	7.68							
15:03:07	20	19:55:51	6.42	22:25:03	9.99							
15:03:08	19.46	19:55:52	6.03	22:25:04	5.42							
15:03:09	19.17	19:55:53	5.75	22:25:05	10.84							
15:03:10	18.69	19:55:54	6.43	22:25:06	10.81							
15:03:11	20.05	19:55:55	5.86	22:25:07	10.91							
15:03:12	19.84	19:55:56	5.9	22:25:08	10.84							
15:03:13	19.97	19:55:57	5.88	22:25:09	10.88							
15:03:14	18.57	19:55:58	6.14	22:25:10	10.7							
15:03:15	18.09	19:55:59	7.9	22:25:11	11.14							
15:03:16	17.92	19:56:00	7.83	22:25:12	11.45							
15:03:17	17.61	19:56:01	7.21	22:25:13	11.65							
15:03:18	17.66	19:56:02	7.11	22:25:14	13.19							
15:03:19	17.52	19:56:03	7.67	22:25:15	16.04							
15:03:20	16.9	19:56:04	7.84	22:25:16	15							
15:03:21	16.6	19:56:05	7.15	22:25:17	11.48							
15:03:22	16.7	19:56:06	7.11	22:25:18	11.17							
15:03:23	17.46	19:56:07	7.68	22:25:19	11.45							
15:03:24	18.48	19:56:08	7.39	22:25:20	11.65							
15:03:25	17.68	19:56:09	7.73	22:25:21	11.53							
15:03:26	18.12	19:56:10	7.28	22:25:22	10.32							
15:03:27	18.32	19:56:11	7.22	22:25:23	11.18							
15:03:28	17.93	19:56:12	6.97	22:25:24	11.4							
15:03:29	17.93	19:56:13	6.86	22:25:25	12							
15:03:30	18.65	19:56:14	7.07	22:25:26	11.89							
15:03:31	18.59	19:56:15	7.36	22:25:27	12.07							
15:03:32	18.56	19:56:16	6.77	22:25:28	12.05							
15:03:33	17.58	19:56:17	7.05	22:25:29	12.03							
15:03:34	17.91	19:56:18	6.62	22:25:30	12.23							
15:03:35	18.32	19:56:19	7.33	22:25:31	11.85							
15:03:36	18.57	19:56:20	7.3	22:25:32	14.86							
15:03:37	18.11	19:56:21	7.42	22:25:33	11.25							
15:03:38	17.68	19:56:22	6.66	22:25:34	12.57							
15:03:39	18.79	19:56:23	6.8	22:25:35	8.82							
15:03:40	18.39	19:56:24	6.73	22:25:36	8.19							
15:03:41	16.85	19:56:25	8.36	22:25:37	8.36							
15:03:42	17.03	19:56:26	8.72	22:25:38	6.03							
15:03:43	17.65	19:56:27	7.19	22:25:39	5.55							
15:03:44	18.21	19:56:28	6.8	22:25:40	4.93							
15:03:45	17.25	19:56:29	7.07	22:25:41	5.95							
15:03:46	17.5	19:56:30	6.97	22:25:42	6.99							
15:03:47	16.33	19:56:31	7.33	22:25:43	5.49							
15:03:48	16.86	19:56:32	7.42	22:25:44	5.62							
15:03:49	16.85	19:56:33	6.5	22:25:45	6.13							
15:03:50	17.24	19:56:34	6.49	22:25:46	5.55							
15:03:51	17.52	19:56:35	7.62	22:25:47	5.9							
15:03:52	17.32	19:56:36	7.58	22:25:48	4.87							
15:03:53	17.06	19:56:37	7.28	22:25:49	9.37							
15:03:54	17.85	19:56:38	7.06	22:25:50	5.37							
15:03:55	17.71	19:56:39	5.53	22:25:51	5.75							
15:03:56	17.19	19:56:40	4.16	22:25:52	7.52							
15:03:57	17.69	19:56:41	4.16	22:25:53	5.54							
15:03:58	17.84	19:56:42	3.85	22:25:54	7.48							
15:03:59	17.55	19:56:43	3.82	22:25:55	6.3							
15:04:00	17.6	19:56:44	9.77	22:25:56	5.38							
15:04:01	16.88	19:56:45	9.46	22:25:57	6.38							
15:04:02	17.59	19:56:46	9.35	22:25:58	5.6							
15:04:03	17.33	19:56:47	11.59	22:25:59	5.36							
15:04:04	17.32	19:56:48	12.59	22:26:00	6.39							
15:04:05	18.91	19:56:49	9.45	22:26:01	4.94							
15:04:06	18.82	19:56:50	11.64	22:26:02	4.84							
15:04:07	18.1	19:56:51	12.11	22:26:03	4.95							
15:04:08	17.68	19:56:52	7.92	22:26:04	6.45							
15:04:09	18.75	19:56:53	6.15	22:26:05	5.01							
15:04:10	17.91	19:56:54	6.03	22:26:06	4.99							
15:04:11	17.38	19:56:55	5.96	22:26:07	5.02							
15:04:12	17.97	19:56:56	5.8	22:26:08	4.95							
15:04:13	17.49	19:56:57	5.86	22:26:09	5							
15:04:14	17.36	19:56:58	6.11	22:26:10	5.02							
15:04:15	16.87	19:56:59	5.91	22:26:11	4.86							
15:04:16	16.07	19:57:00	6.08	22:26:12	5.04							
15:04:17	14.55	19:57:01	6.22	22:26:13	4.97							
15:04:18	13.02	19:57:02	6.01	22:26:14	5.06							
15:04:19	8.01	19:57:03	5.81	22:26:15	14.79							
15:04:20	10.49	19:57:04	5.74	22:26:16	12.42							
15:04:21	10.24	19:57:05	5.94	22:26:17	5.98							
15:04:22	9.19	19:57:06	5.86	22:26:18	5.03							
15:04:23	11.78	19:57:07	6.17	22:26:19	6.52							
15:04:24	13.74	19:57:08	5.76	22:26:20	6.23							
15:04:25	14.15	19:57:09	7.64	22:26:21	5.05							
15:04:26	13.44	19:57:10	7.14	22:26:22	5.07							
15:04:27	13.97	19:57:11	7.44	22:26:23	5.75							
15:04:28	13.66	19:57:12	7.38	22:26:24	5.06							
15:04:29	14.34	19:57:13	6.82	22:26:25	5.05							
15:04:30	12.81	19:57:14	6.97	22:26:26	5.02							
15:04:31	13.96	19:57:15	7.69	22:26:27	5.02							
15:04:32	14.63	19:57:16	7.35	22:26:28	5.05							
15:04:33	14.41	19:57:17	7.47	22:26:29	5.07							
15:04:34	13.51	19:57:18	7.14	22:26:30	6.78							
15:04:35	14.59	19:57:19	7.46	22:26:31	5.08							
15:04:36	14.64	19:57:20	7.25	22:26:32	13.4							
15:04:37	14.09	19:57:21	7.67	22:26:33	16.97							
15:04:38	13.72	19:57:22	7.36	22:26:34	8.66							
15:04:39	10.97	19:57:23	7.62	22:26:35	4.72							
15:04:40	19.07	19:57:24	6.59	22:26:36	5.13							
15:04:41	21.22	19:57:25	7.1	22:26:37	7.59							
15:04:42	20.37	19:57:26	7.06	22:26:38	5.14							
15:04:43	21.72	19:57:27	7.33	22:26:39	9.89							
15:04:44	20.46	19:57:28	6.75	22:26:40	7.6							
15:04:45	19.42	19:57:29	7.4	22:26:41	8.37							
15:04:46	19.22	19:57:30	7.68	22:26:42	6.83							
15:04:47	18.24	19:57:31	7.87	22:26:43	6.3							
15:04:48	17.84	19:57:32	7.19	22:26:44	8.1							
15:04:49	18.85	19:57:33	7.73	22:26:45	10.14							
15:04:50	18.4	19:57:34	7.22	22:26:46	7.77							
15:04:51	18.09	19:57:35	7.8	22:26:47	8.69							
15:04:52	17.88	19:57:36	7.3	22:26:48	10.74							
15:04:53	17.49	19:57:37	6.95	22:26:49	11.34							
15:04:54	17.64	19:57:38	7.06	22:26:50	11.63							
15:04:55	17.17	19:57:39	6.74	22:26:51	11.24							
15:04:56	17.29	19:57:40	7.27	22:26:52	11.16							
15:04:57	18.62	19:57:41	7.46	22:26:53	11.12							
15:04:58	17.39	19:57:42	7.94	22:26:54	10.82							
15:04:59	17.34	19:57:43	8.75	22:26:55	10.69							
15:05:00	17.69	19:57:44	7.65	22:26:56	10.57							
15:05:01	17.01	19:57:45	7.27	22:26:57	13.1							
15:05:02	17.31	19:57:46	6.9	22:26:58	10.76							
15:05:03	17.39	19:57:47	6.95	22:26:59	10.92							
15:05:04	18.39	19:57:48	6.82	22:27:00	11.11							
15:05:05	18.04	19:57:49	6.28	22:27:01	11.03							
15:05:06	17.56	19:57:50	4.22	22:27:02	11.05							
15:05:07	17.96	19:57:51	4.11	22:27:03	11.31							
15:05:08	17.96	19:57:52	3.97	22:27:04	14.8							
15:05:09	17.27	19:57:53	3.81	22:27:05	12.39							
15:05:10	17.43	19:57:54	10.04	22:27:06	11.19							
15:05:11	17.95	19:57:55	12.45	22:27:07	11.21							
15:05:12	17.92	19:57:56	12.13	22:27:08	10.19							
15:05:13	17.66	19:57:57	13.36	22:27:09	10.83							
15:05:14	17.85	19:57:58	11.46	22:27:10	11.08							
15:05:15	18.01	19:57:59	10.54	22:27:11	10.29							
15:05:16	18.05	19:58:00	14.76	22:27:12	10.65							
15:05:17	16.69	19:58:01	10.88	22:27:13	10.45							
15:05:18	16.58	19:58:02	6.52	22:27:14	11.53							
15:05:19	17.21	19:58:03	5.9	22:27:15	18.92							
15:05:20	17.29	19:58:04	5.92	22:27:16	16.31							
15:05:21	17.78	19:58:05	5.69	22:27:17	13.51							
15:05:22	18.76	19:58:06	5.81	22:27:18	6.88							
15:05:23	18.58	19:58:07	5.87	22:27:19	9.44							
15:05:24	18.56	19:58:08	5.68	22:27:20	8.45							
15:05:25	17.82	19:58:09	5.87	22:27:21	8.13							
15:05:26	17.59	19:58:10	5.91	22:27:22	5.39							
15:05:27	18.73	19:58:11	5.82	22:27:23	5.15							
15:05:28	18.42	19:58:12	5.74	22:27:24	5.6							
15:05:29	18.68	19:58:13	5.69	22:27:25	4.98							
15:05:30	18.08	19:58:14	5.95	22:27:26	4.94							
15:05:31	17.53	19:58:15	6.06	22:27:27	4.97							
15:05:32	17.02	19:58:16	5.97	22:27:28	4.96							
15:05:33	18.01	19:58:17	5.89	22:27:29	4.96							
15:05:34	17.36	19:58:18	6.6	22:27:30	5.02							
15:05:35	17.47	19:58:19	7.99	22:27:31	6.55							
15:05:36	17.06	19:58:20	7.02	22:27:32	5.31							
15:05:37	17.8	19:58:21	7.12	22:27:33	5.35							
15:05:38	16.42	19:58:22	7.84	22:27:34	5.3							
15:05:39	16.57	19:58:23	7.68	22:27:35	5.7							
15:05:40	16.85	19:58:24	7.37	22:27:36	7.86							
15:05:41	17.22	19:58:25	7.41	22:27:37	7.01							
15:05:42	17.48	19:58:26	7.22	22:27:38	5.92							
15:05:43	17.28	19:58:27	7.6	22:27:39	6.72							
15:05:44	17.48	19:58:28	7.15	22:27:40	4.97							
15:05:45	18.97	19:58:29	7.23	22:27:41	5							
15:05:46	19.04	19:58:30	7.54	22:27:42	7.08							
15:05:47	18.09	19:58:31	6.9	22:27:43	5.23							
15:05:48	17.02	19:58:32	6.99	22:27:44	5.43							
15:05:49	17.23	19:58:33	7.2	22:27:45	4.98							
15:05:50	16.67	19:58:34	7.29	22:27:46	5							
15:05:51	16.69	19:58:35	8.02	22:27:47	5.54							
15:05:52	14.94	19:58:36	6.57	22:27:48	6.65							
15:05:53	10.84	19:58:37	7.27	22:27:49	6.29							
15:05:54	8.69	19:58:38	7.07	22:27:50	5.4							
15:05:55	11.19	19:58:39	6.93	22:27:51	4.99							
15:05:56	11.3	19:58:40	6.86	22:27:52	5.05							
15:05:57	9.99	19:58:41	7.03	22:27:53	5.05							
15:05:58	13.48	19:58:42	7.27	22:27:54	4.99							
15:05:59	14.05	19:58:43	7.9	22:27:55	5.08							
15:06:00	14	19:58:44	6.83	22:27:56	5.02							
15:06:01	13.13	19:58:45	7.38	22:27:57	5.04							
15:06:02	13.52	19:58:46	7.48	22:27:58	4.87							
15:06:03	14.04	19:58:47	7.68	22:27:59	5.52							
15:06:04	13.4	19:58:48	6.35	22:28:00	5.75							
15:06:05	13.81	19:58:49	6.31	22:28:01	5.15							
15:06:06	14.73	19:58:50	7.57	22:28:02	5.03							
15:06:07	14.51	19:58:51	7.17	22:28:03	5.07							
15:06:08	14.24	19:58:52	6.73	22:28:04	5.85							
15:06:09	13.49	19:58:53	7.03	22:28:05	5.09							
15:06:10	14.21	19:58:54	7.19	22:28:06	5.07							
15:06:11	15.06	19:58:55	7.26	22:28:07	5.05							
15:06:12	13.79	19:58:56	7.23	22:28:08	4.99							
15:06:13	13.03	19:58:57	7.38	22:28:09	5.02							
15:06:14	9.92	19:58:58	7.84	22:28:10	5							
15:06:15	22.45	19:58:59	4.99	22:28:11	5.48							
15:06:16	22.45	19:59:00	4.22	22:28:12	6.53							
15:06:17	21.87	19:59:01	4.1	22:28:13	6.01							
15:06:18	21.37	19:59:02	4.14	22:28:14	5.07							
15:06:19	20.77	19:59:03	4.64	22:28:15	18.83							
15:06:20	18.43	19:59:04	10.63	22:28:16	20.15							
15:06:21	18.4	19:59:05	10.32	22:28:17	12.51							
15:06:22	17.91	19:59:06	9.94	22:28:18	4.18							
15:06:23	17.85	19:59:07	13.39	22:28:19	4.85							
15:06:24	18.22	19:59:08	11.42	22:28:20	3.69							
15:06:25	17.91	19:59:09	9.83	22:28:21	7.51							
15:06:26	17.62	19:59:10	13.87	22:28:22	6.47							
15:06:27	17.61	19:59:11	11.74	22:28:23	6.52							
15:06:28	16.72	19:59:12	6.65	22:28:24	7.39							
15:06:29	17.73	19:59:13	6.66	22:28:25	8.38							
15:06:30	17.09	19:59:14	6.28	22:28:26	7.99							
15:06:31	17.02	19:59:15	6.04	22:28:27	9.28							
15:06:32	17.92	19:59:16	5.9	22:28:28	6.15							
15:06:33	18.98	19:59:17	5.95	22:28:29	5.19							
15:06:34	18.41	19:59:18	6.5	22:28:30	4.95							
15:06:35	18.78	19:59:19	6.18	22:28:31	8.59							
15:06:36	18.86	19:59:20	6.02	22:28:32	7.14							
15:06:37	17.78	19:59:21	5.98	22:28:33	10.82							
15:06:38	16.39	19:59:22	5.87	22:28:34	10.97							
15:06:39	17.1	19:59:23	5.91	22:28:35	10.98							
15:06:40	16.76	19:59:24	5.93	22:28:36	11.88							
15:06:41	16.63	19:59:25	6.04	22:28:37	9.53							
15:06:42	17.09	19:59:26	5.89	22:28:38	9.8							
15:06:43	16.9	19:59:27	6.15	22:28:39	10.99							
15:06:44	16.65	19:59:28	6.31	22:28:40	11.14							
15:06:45	17.33	19:59:29	8.08	22:28:41	11.37							
15:06:46	17.63	19:59:30	7.22	22:28:42	14.62							
15:06:47	17.72	19:59:31	6.84	22:28:43	11.7							
15:06:48	18.72	19:59:32	7.44	22:28:44	11.4							
15:06:49	18.7	19:59:33	9.05	22:28:45	11.53							
15:06:50	18.78	19:59:34	6.64	22:28:46	11.62							
15:06:51	19.1	19:59:35	7.41	22:28:47	11.88							
15:06:52	18.76	19:59:36	7.17	22:28:48	13.37							
15:06:53	18.68	19:59:37	7.67	22:28:49	12.12							
15:06:54	16.82	19:59:38	7.95	22:28:50	11.85							
15:06:55	17.06	19:59:39	7.24	22:28:51	11.71							
15:06:56	16.64	19:59:40	7.05	22:28:52	11.55							
15:06:57	16.91	19:59:41	7.27	22:28:53	11.64							
15:06:58	16.71	19:59:42	7.29	22:28:54	11.52							
15:06:59	16.57	19:59:43	7.73	22:28:55	11.79							
15:07:00	18.25	19:59:44	7.75	22:28:56	9.95							
15:07:01	18.52	19:59:45	7.54	22:28:57	11.59							
15:07:02	18.5	19:59:46	7.39	22:28:58	12.2							
15:07:03	18.42	19:59:47	6.99	22:28:59	12.06							
15:07:04	18.43	19:59:48	7.87	22:29:00	15.54							
15:07:05	18.53	19:59:49	7.85	22:29:01	10.35							
15:07:06	18.19	19:59:50	8	22:29:02	11.79							
15:07:07	18.19	19:59:51	7.41	22:29:03	6.6							
15:07:08	16.51	19:59:52	6.46	22:29:04	7.56							
15:07:09	17.65	19:59:53	7.04	22:29:05	8.07							
15:07:10	17.66	19:59:54	6.96	22:29:06	6.04							
15:07:11	18.4	19:59:55	7.61	22:29:07	7.21							
15:07:12	16.64	19:59:56	7.76	22:29:08	9.64							
15:07:13	16.16	19:59:57	7.81	22:29:09	5.12							
15:07:14	18.19	19:59:58	7.58	22:29:10	8.21							
15:07:15	18.15	19:59:59	7.05	22:29:11	9.73							
15:07:16	18.52	20:00:00	7.16	22:29:12	5.76							
15:07:17	18.23	20:00:01	7.34	22:29:13	5.5							
15:07:18	18.53	20:00:02	7.36	22:29:14	10.98							
15:07:19	17.54	20:00:03	7.16	22:29:15	15.86							
15:07:20	17.33	20:00:04	7.89	22:29:16	16.96							
15:07:21	18.49	20:00:05	7.3	22:29:17	8.32							
15:07:22	17.99	20:00:06	6.88	22:29:18	4.97							
15:07:23	17.11	20:00:07	6.62	22:29:19	6.24							
15:07:24	16.35	20:00:08	7.09	22:29:20	9.14							
15:07:25	17.14	20:00:09	5.46	22:29:21	5.96							
15:07:26	14.6	20:00:10	4.18	22:29:22	5.02							
15:07:27	14.22	20:00:11	4.35	22:29:23	5.64							
15:07:28	9.37	20:00:12	3.85	22:29:24	5.07							
15:07:29	10.43	20:00:13	3.93	22:29:25	7.27							
15:07:30	10.58	20:00:14	12.72	22:29:26	7.71							
15:07:31	9.84	20:00:15	13.32	22:29:27	5.68							
15:07:32	8.37	20:00:16	12.9	22:29:28	6.75							
15:07:33	13.74	20:00:17	13.59	22:29:29	5.7							
15:07:34	13.47		0	22:29:30	5.89							
15:07:35	13.63		0	22:29:31	5.08							
15:07:36	12.9			22:29:32	4.94							
15:07:37	13.24			22:29:33	5.16							
15:07:38	13.41			22:29:34	5.05							
15:07:39	14.87			22:29:35	5.07							
15:07:40	14.41			22:29:36	5.03							
15:07:41	14.34			22:29:37	5.32							
15:07:42	13.86			22:29:38	5.07							
15:07:43	15.49			22:29:39	5.03							
15:07:44	14.37			22:29:40	5.06							
15:07:45	13.73			22:29:41	5.05							
15:07:46	14.42			22:29:42	4.98							
15:07:47	13.17			22:29:43	4.87							
15:07:48	14.77			22:29:44	4.89							
15:07:49	16.76			22:29:45	4.95							
15:07:50	20.41			22:29:46	5.47							
15:07:51	20.86			22:29:47	5.16							
15:07:52	21.29			22:29:48	5.24							
15:07:53	19.31			22:29:49	6.28							
15:07:54	18.39			22:29:50	5.4							
15:07:55	17.98			22:29:51	5.1							
15:07:56	18.67			22:29:52	5.19							
15:07:57	17.29			22:29:53	5.09							
15:07:58	19.14			22:29:54	4.98							
15:07:59	18.09			22:29:55	5.03							
15:08:00	17.91			22:29:56	4.99							
15:08:01	18.14			22:29:57	7.07							
15:08:02	18.15			22:29:58	7.64							
15:08:03	18.41			22:29:59	5.13							
15:08:04	18.72			22:30:00	13.25							
15:08:05	17.5			22:30:01	17.62							
15:08:06	18.89			22:30:02	8.64							
15:08:07	18.92			22:30:03	3.98							
15:08:08	19.15			22:30:04	4.83							
15:08:09	18.33			22:30:05	4							
15:08:10	18.46			22:30:06	8.1							
15:08:11	18.24			22:30:07	5.3							
15:08:12	18.33			22:30:08	7.09							
15:08:13	18.62			22:30:09	6.9							
15:08:14	18.43			22:30:10	6.93							
15:08:15	18.1			22:30:11	7.45							
15:08:16	17.45			22:30:12	10.41							
15:08:17	17.22			22:30:13	9.14							
15:08:18	17.47			22:30:14	6.48							
15:08:19	17.88			22:30:15	13.2							
15:08:20	18.7			22:30:16	13.58							
15:08:21	17.16			22:30:17	10.22							
15:08:22	16.91			22:30:18	10.58							
15:08:23	17.45			22:30:19	10.83							
15:08:24	17.46			22:30:20	10.77							
15:08:25	16.75			22:30:21	10.76							
15:08:26	16.16			22:30:22	10.82							
15:08:27	17.09			22:30:23	10.88							
15:08:28	17.17			22:30:24	10.96							
15:08:29	16.47			22:30:25	11.81							
15:08:30	16.92			22:30:26	11.92							
15:08:31	18.15			22:30:27	11.19							
15:08:32	16.9			22:30:28	11.25							
15:08:33	16.9			22:30:29	11.09							
15:08:34	17.12			22:30:30	11.71							
15:08:35	17.17			22:30:31	11.81							
15:08:36	17.31			22:30:32	12.82							
15:08:37	16.68			22:30:33	12.6							
15:08:38	16.95			22:30:34	11.88							
15:08:39	17.26			22:30:35	12.2							
15:08:40	16.81			22:30:36	11.87							
15:08:41	17.69			22:30:37	11.4							
15:08:42	17.37			22:30:38	12.15							
15:08:43	17.16			22:30:39	11.13							
15:08:44	16.84			22:30:40	11.32							
15:08:45	17.63			22:30:41	11.34							
15:08:46	17.42			22:30:42	11.37							
15:08:47	17.8			22:30:43	11.81							
15:08:48	17.18			22:30:44	16.87							
15:08:49	16.89			22:30:45	9.59							
15:08:50	17.54			22:30:46	12.21							
15:08:51	17.21			22:30:47	8.76							
15:08:52	17.64			22:30:48	9.16							
15:08:53	17.16			22:30:49	12.78							
15:08:54	17.51			22:30:50	7.65							
15:08:55	17.36			22:30:51	4.94							
15:08:56	17.76			22:30:52	5.81							
15:08:57	18.66			22:30:53	5.83							
15:08:58	17.63			22:30:54	6.64							
15:08:59	16.88			22:30:55	8.89							
15:09:00	17.73			22:30:56	5.95							
15:09:01	15.86			22:30:57	5.68							
15:09:02	14.49			22:30:58	5.71							
15:09:03	8.3			22:30:59	6.92							
15:09:04	8.87			22:31:00	6.86							
15:09:05	10.84			22:31:01	5.75							
15:09:06	11.31			22:31:02	7.24							
15:09:07	10.04			22:31:03	5.91							
15:09:08	13.82			22:31:04	9.09							
15:09:09	13.53			22:31:05	6.46							
15:09:10	13.34			22:31:06	5.52							
15:09:11	14.02			22:31:07	5.79							
15:09:12	12.17			22:31:08	5.59							
15:09:13	13.82			22:31:09	5.93							
15:09:14	14.55			22:31:10	5.08							
15:09:15	14.6			22:31:11	7.39							
15:09:16	14.95			22:31:12	5.56							
15:09:17	15.07			22:31:13	5.41							
15:09:18	14.31			22:31:14	5.8							
15:09:19	14.2			22:31:15	14.36							
15:09:20	13.28			22:31:16	11.95							
15:09:21	14.09			22:31:17	6.16							
15:09:22	14.48			22:31:18	5.75							
15:09:23	12.31			22:31:19	5.22							
15:09:24	9.65			22:31:20	5.33							
15:09:25	23.95			22:31:21	5.91							
15:09:26	22.29			22:31:22	5.87							
15:09:27	21.87			22:31:23	5.07							
15:09:28	21.35			22:31:24	5.13							
15:09:29	20.5			22:31:25	5.07							
15:09:30	19.15			22:31:26	5.23							
15:09:31	18.61			22:31:27	5.37							
15:09:32	17.79			22:31:28	5.04							
15:09:33	18.16			22:31:29	5.12							
15:09:34	18.38			22:31:30	5.09							
15:09:35	17.8			22:31:31	5.09							
15:09:36	18.31			22:31:32	5.12							
15:09:37	17.89			22:31:33	5.15							
15:09:38	17.23			22:31:34	5.14							
15:09:39	18.33			22:31:35	5.09							
15:09:40	17.57			22:31:36	4.94							
15:09:41	18.62			22:31:37	5.61							
15:09:42	17.38			22:31:38	5.06							
15:09:43	17.29			22:31:39	5							
15:09:44	17.38			22:31:40	5.07							
15:09:45	17.64			22:31:41	5.08							
15:09:46	17.28			22:31:42	5.06							
15:09:47	17.74			22:31:43	5.08							
15:09:48	17.57			22:31:44	15.5							
15:09:49	18.28			22:31:45	18							
15:09:50	19.57			22:31:46	7.61							
15:09:51	18.35			22:31:47	4.59							
15:09:52	17.82			22:31:48	4.43							
15:09:53	17.38			22:31:49	6.58							
15:09:54	17.52			22:31:50	4.72							
15:09:55	17.62			22:31:51	5.08							
15:09:56	17.44			22:31:52	5.39							
15:09:57	17.94			22:31:53	6.79							
15:09:58	17.51			22:31:54	8.37							
15:09:59	17.23			22:31:55	6.34							
15:10:00	16.57			22:31:56	12.03							
15:10:01	17.06			22:31:57	11.5							
15:10:02	17.57			22:31:58	6.22							
15:10:03	17.93			22:31:59	7.89							
15:10:04	18.85			22:32:00	9.25							
15:10:05	18.54			22:32:01	11.69							
15:10:06	17.06			22:32:02	11.43							
15:10:07	16.64			22:32:03	11.73							
15:10:08	16.53			22:32:04	11.95							
